name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
Zero,tyloo,N/A,Cache,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,,,,,0,,,,
Zero,tyloo,N/A,Cobblestone,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,,,,,0,,,,
Zero,tyloo,N/A,Season,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,,,,,0,,,,
Zero,tyloo,N/A,Train,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,1.07,104.0,0.583,0.778,45,1.29,119.9,0.81,85.9
Zero,tyloo,N/A,Tuscan,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,,,,,0,,,,
Zero,tyloo,N/A,Vertigo,1.15,1.14,1.15,0.72,78.5,0.742,0.66,1.15,0.17600000000000002,2255,0.583,2076,1.09,78.5,3.2,150,3130,0.2,0.66,0.11,0.12,1.11,0.75,81.6,0.69,75.6,0.65,0.72,0.59,73.3,80.8,66.6,0.5710000000000001,0.72,782,0.66,0.71,0.62,74.2,78.7,69.9,0.5770000000000001,0.738,1803,0.67,0.71,0.64,74.4,77.6,71.2,0.58,0.743,2204,,,,,0,,,,
JBa,m80,N/A,All,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.71,75.3,0.547,0.7509999999999999,10975,0.73,76.7,0.69,73.8
JBa,m80,N/A,Ancient,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.71,76.1,0.556,0.741,2163,0.74,78.4,0.68,73.5
JBa,m80,N/A,Anubis,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.71,76.2,0.536,0.748,1032,0.72,78.3,0.69,73.9
JBa,m80,N/A,Dust2,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.65,69.7,0.5589999999999999,0.747,1355,0.67,72.7,0.63,66.4
JBa,m80,N/A,Inferno,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.67,72.4,0.5539999999999999,0.763,2090,0.69,73.5,0.66,71.5
JBa,m80,N/A,Mirage,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.69,75.3,0.484,0.727,1077,0.72,76.5,0.67,74.1
JBa,m80,N/A,Nuke,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.76,78.2,0.561,0.755,1221,0.81,79.5,0.71,77.1
JBa,m80,N/A,Overpass,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.73,77.1,0.527,0.7609999999999999,862,0.72,76.6,0.73,77.5
JBa,m80,N/A,Cache,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,,,,,0,,,,
JBa,m80,N/A,Cobblestone,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,,,,,0,,,,
JBa,m80,N/A,Season,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,,,,,0,,,,
JBa,m80,N/A,Train,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.74,78.3,0.5489999999999999,0.741,460,0.74,79.4,0.73,77.0
JBa,m80,N/A,Tuscan,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,,,,,0,,,,
JBa,m80,N/A,Vertigo,1.11,1.12,1.11,0.71,75.3,0.7509999999999999,0.64,0.7,0.17300000000000001,7767,0.547,6992,1.11,75.3,4.5,523,10975,0.18,0.64,0.11,0.13,1.03,0.73,76.7,0.69,73.8,0.63,0.7,0.56,68.8,73.8,63.6,0.575,0.718,614,0.64,0.71,0.56,69.5,75.3,63.5,0.5379999999999999,0.732,1259,0.65,0.67,0.64,71.2,71.9,70.5,0.518,0.747,2340,0.79,81.0,0.586,0.7829999999999999,715,0.78,79.8,0.79,82.1
Lake,m80,N/A,All,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.75,83.5,0.516,0.7340000000000001,10253,0.81,88.7,0.7,78.4
Lake,m80,N/A,Ancient,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.79,86.9,0.506,0.7440000000000001,2139,0.87,94.4,0.72,80.0
Lake,m80,N/A,Anubis,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.73,81.7,0.525,0.736,1132,0.74,83.0,0.71,80.6
Lake,m80,N/A,Dust2,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.72,78.9,0.49200000000000005,0.715,1359,0.81,88.0,0.61,68.0
Lake,m80,N/A,Inferno,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.7,79.0,0.47700000000000004,0.75,1693,0.72,78.7,0.68,79.2
Lake,m80,N/A,Mirage,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.78,85.8,0.509,0.725,1822,0.86,94.5,0.69,76.8
Lake,m80,N/A,Nuke,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.86,92.6,0.569,0.7490000000000001,319,0.86,94.2,0.86,90.9
Lake,m80,N/A,Overpass,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.79,88.6,0.575,0.7290000000000001,605,0.85,96.9,0.75,82.5
Lake,m80,N/A,Cache,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,,,,,0,,,,
Lake,m80,N/A,Cobblestone,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,,,,,0,,,,
Lake,m80,N/A,Season,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,,,,,0,,,,
Lake,m80,N/A,Train,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.64,74.4,0.579,0.7170000000000001,508,0.72,81.1,0.53,65.9
Lake,m80,N/A,Tuscan,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,,,,,0,,,,
Lake,m80,N/A,Vertigo,1.16,1.14,1.17,0.75,83.5,0.7340000000000001,0.71,1.28,0.191,7712,0.516,7237,1.07,83.5,5.2,490,10253,0.24,0.71,0.13,0.12,1.32,0.81,88.7,0.7,78.4,0.67,0.72,0.62,73.3,77.7,68.8,0.521,0.7120000000000001,614,0.71,0.79,0.62,77.4,84.7,70.0,0.51,0.7170000000000001,1259,0.73,0.79,0.66,79.8,86.2,73.1,0.515,0.732,2340,0.81,88.4,0.562,0.723,676,0.82,88.8,0.81,88.0
slaxz-,m80,N/A,All,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.73,72.3,0.33399999999999996,0.7509999999999999,11645,0.8,77.9,0.66,66.6
slaxz-,m80,N/A,Ancient,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.71,70.2,0.34299999999999997,0.7609999999999999,2621,0.76,73.2,0.67,67.4
slaxz-,m80,N/A,Anubis,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.75,73.0,0.284,0.743,1516,0.81,77.8,0.7,68.7
slaxz-,m80,N/A,Dust2,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.75,76.2,0.355,0.762,1387,0.81,81.0,0.68,70.5
slaxz-,m80,N/A,Inferno,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.69,69.7,0.34600000000000003,0.7290000000000001,1900,0.79,77.1,0.58,61.8
slaxz-,m80,N/A,Mirage,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.74,74.1,0.33299999999999996,0.753,1920,0.82,80.6,0.67,67.3
slaxz-,m80,N/A,Nuke,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.62,60.7,0.35,0.754,167,0.73,69.4,0.5,51.7
slaxz-,m80,N/A,Overpass,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.73,73.6,0.322,0.7559999999999999,794,0.85,86.8,0.64,63.0
slaxz-,m80,N/A,Cache,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,,,,,0,,,,
slaxz-,m80,N/A,Cobblestone,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,,,,,0,,,,
slaxz-,m80,N/A,Season,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,,,,,0,,,,
slaxz-,m80,N/A,Train,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.74,71.7,0.32899999999999996,0.754,508,0.85,78.4,0.6,63.2
slaxz-,m80,N/A,Tuscan,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,,,,,0,,,,
slaxz-,m80,N/A,Vertigo,1.13,1.09,1.17,0.73,72.3,0.7509999999999999,0.57,1.81,0.179,8453,0.33399999999999996,6582,1.28,72.3,4.0,557,11645,0.13,0.57,0.09,0.1,1.12,0.8,77.9,0.66,66.6,0.66,0.77,0.54,68.8,76.6,60.7,0.37200000000000005,0.72,614,0.7,0.8,0.6,70.6,76.4,64.7,0.344,0.736,1259,0.7,0.8,0.6,70.5,76.7,64.0,0.33299999999999996,0.7490000000000001,2340,0.74,73.6,0.35200000000000004,0.7509999999999999,832,0.74,76.1,0.73,71.3
cass1n,bestia,N/A,All,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.71,72.4,0.331,0.736,10083,0.78,78.1,0.64,66.5
cass1n,bestia,N/A,Ancient,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.71,70.7,0.349,0.743,1846,0.75,72.4,0.67,69.1
